batch_id,order_id,material_id,batch_size,uom,route,scheduled_start,scheduled_end,cycle_time_hr,yield_qty,yield_pct,status,deviations_count,rework_flag,primary_equipment_id,actual_start,actual_end,std_yield_pct,std_cycle_time_hr,steps,wait_time_min,active_time_min,lims_first_pass,alarm_count,wait_time_hr,active_time_hr,delay_vs_schedule_hr,on_time,rft,alarms_per_hr,month,iso_week
B2025-00354,PO2025-0101,FG-VA01,16675,vial,Upstream→Downstream→Fill,22/12/2025 08:00,23/12/2025 04:29,20.48,16443,98.61,Released,0,FALSE,VIAL-2,16/12/2025,28/12/2025,99.68,77.33,7,120,1109,1,2,2,18.48333333,-115.5166667,1,1,0.09765625,2025-12,52
B2025-00355,PO2025-0101,FG-VA01,17446,vial,Upstream→Downstream→Fill,22/12/2025 20:00,23/12/2025 11:39,15.65,17017,97.55,Released,0,FALSE,VIAL-2,16/12/2025,28/12/2025,99.68,77.33,7,0,939,1,1,0,15.65,-108.35,1,1,0.063897764,2025-12,52
B2025-00356,PO2025-0101,FG-VA01,19171,vial,Upstream→Downstream→Fill,23/12/2025 18:00,24/12/2025 13:00,19,19066,99.46,Released,2,FALSE,VIAL-1,16/12/2025,28/12/2025,99.68,77.33,7,120,1020,1,,2,17,-83,1,0,0,2025-12,52
B2025-00357,PO2025-0101,FG-VA01,19477,vial,Upstream→Downstream→Fill,24/12/2025 11:00,25/12/2025 05:39,18.65,19601,100.64,Quarantined,1,FALSE,VIAL-2,16/12/2025,28/12/2025,99.68,77.33,7,180,939,1,,3,15.65,-66.35,1,0,0,2025-12,52
B2025-00358,PO2025-0102,FG-VA02,19258,syringe,Upstream→Downstream→Fill,19/12/2025 02:00,20/12/2025 02:50,24.83,18611,96.64,Released,0,FALSE,VIAL-2,17/12/2025,25/12/2025,97.57,73.22,7,300,1190,0,,5,19.83333333,-117.1666667,1,0,0,2025-12,51
B2025-00359,PO2025-0102,FG-VA02,18566,syringe,Upstream→Downstream→Fill,22/12/2025 01:00,22/12/2025 18:17,17.28,18267,98.39,Quarantined,0,FALSE,VIAL-1,17/12/2025,25/12/2025,97.57,73.22,7,30,1007,1,1,0.5,16.78333333,-53.71666667,1,1,0.05787037,2025-12,52
B2025-00360,PO2025-0102,FG-VA02,18360,syringe,Upstream→Downstream→Fill,24/12/2025 16:00,25/12/2025 12:47,20.78,17282,94.13,Released,0,FALSE,VIAL-2,17/12/2025,25/12/2025,97.57,73.22,7,210,1037,1,1,3.5,17.28333333,12.78333333,0,1,0.048123195,2025-12,52
B2025-00361,PO2025-0103,FG-MAB1-FILL,24710,vial,Upstream→Downstream→Fill,22/12/2025 11:00,23/12/2025 04:18,17.3,24571,99.44,Released,0,FALSE,VIAL-2,19/12/2025,29/12/2025,98.08,78.36,7,120,918,1,3,2,15.3,-139.7,1,1,0.173410405,2025-12,52
B2025-00362,PO2025-0103,FG-MAB1-FILL,24882,vial,Upstream→Downstream→Fill,26/12/2025 05:00,26/12/2025 23:45,18.75,23684,95.19,Released,1,FALSE,VIAL-1,19/12/2025,29/12/2025,98.08,78.36,7,90,1035,1,,1.5,17.25,-48.25,1,0,0,2025-12,52
B2025-00363,PO2025-0103,FG-MAB1-FILL,27841,vial,Upstream→Downstream→Fill,26/12/2025 19:00,27/12/2025 13:28,18.47,26854,96.46,Released,1,FALSE,VIAL-1,19/12/2025,29/12/2025,98.08,78.36,7,180,928,0,4,3,15.46666667,-34.53333333,1,0,0.216567407,2025-12,52
B2025-00364,PO2025-0104,FG-MAB1,1096,L,Upstream→Downstream,26/12/2025 15:00,27/12/2025 12:51,21.85,1094,99.82,Released,0,FALSE,C-201,26/12/2025,05/01/2026,98.29,70.88,7,240,1071,0,2,4,17.85,-203.15,1,0,0.091533181,2025-12,52
B2025-00365,PO2025-0104,FG-MAB1,970,L,Upstream→Downstream,28/12/2025 19:00,29/12/2025 11:14,16.23,931,96.01,Released,0,FALSE,F-301,26/12/2025,05/01/2026,98.29,70.88,7,90,884,1,,1.5,14.73333333,-156.7666667,1,1,0,2025-12,1
B2025-00366,PO2025-0104,FG-MAB1,1134,L,Upstream→Downstream,28/12/2025 20:00,29/12/2025 17:53,21.88,1107,97.65,Released,0,FALSE,F-301,26/12/2025,05/01/2026,98.29,70.88,7,210,1103,1,3,3.5,18.38333333,-150.1166667,1,1,0.137111517,2025-12,1
B2025-00367,PO2025-0104,FG-MAB1,1027,L,Upstream→Downstream,03/01/2026 00:00,03/01/2026 20:13,20.22,986,96.07,Rejected,0,FALSE,F-301,26/12/2025,05/01/2026,98.29,70.88,7,120,1093,1,,2,18.21666667,-27.78333333,1,1,0,2026-01,1
B2025-00368,PO2025-0105,FG-SMALLM,469367,tablet,Blend→Compress→Coat→Pack,28/12/2025 06:00,28/12/2025 16:13,10.22,455969,97.15,Released,1,FALSE,TAB-1,24/12/2025,02/01/2026,99.36,23.78,5,120,493,1,3,2,8.216666667,-103.7833333,1,0,0.293542074,2025-12,52
B2025-00369,PO2025-0105,FG-SMALLM,503366,tablet,Blend→Compress→Coat→Pack,28/12/2025 20:00,29/12/2025 06:04,10.07,496035,98.54,Released,0,FALSE,COAT-1,24/12/2025,02/01/2026,99.36,23.78,5,180,424,0,,3,7.066666667,-89.93333333,1,0,0,2025-12,1
B2025-00370,PO2025-0105,FG-SMALLM,438287,tablet,Blend→Compress→Coat→Pack,29/12/2025 08:00,29/12/2025 17:27,9.45,420247,95.88,Released,1,FALSE,COAT-1,24/12/2025,02/01/2026,99.36,23.78,5,90,477,1,2,1.5,7.95,-78.55,1,0,0.211640212,2025-12,1
B2025-00371,PO2025-0106,FG-VA01,19902,vial,Upstream→Downstream→Fill,04/01/2026 23:00,05/01/2026 22:21,23.35,19480,97.88,Released,0,FALSE,VIAL-1,02/01/2026,09/01/2026,97.28,60.75,7,360,1041,1,,6,17.35,-73.65,1,1,0,2026-01,2
B2025-00372,PO2025-0106,FG-VA01,21429,vial,Upstream→Downstream→Fill,06/01/2026 06:00,07/01/2026 03:37,21.62,20778,96.97,Released,0,FALSE,VIAL-1,02/01/2026,09/01/2026,97.28,60.75,7,180,1117,1,,3,18.61666667,-44.38333333,1,1,0,2026-01,2
B2025-00373,PO2025-0106,FG-VA01,18255,vial,Upstream→Downstream→Fill,06/01/2026 22:00,07/01/2026 16:54,18.9,17692,96.92,Released,0,FALSE,VIAL-2,02/01/2026,09/01/2026,97.28,60.75,7,330,804,1,,5.5,13.4,-31.1,1,1,0,2026-01,2
B2025-00374,PO2025-0107,FG-MAB1-FILL,24680,vial,Upstream→Downstream→Fill,07/01/2026 07:00,08/01/2026 01:24,18.4,23978,97.16,Released,0,FALSE,VIAL-2,02/01/2026,15/01/2026,97.71,73.94,7,120,984,0,,2,16.4,-166.6,1,0,0,2026-01,2
B2025-00375,PO2025-0107,FG-MAB1-FILL,21392,vial,Upstream→Downstream→Fill,08/01/2026 10:00,09/01/2026 07:26,21.43,21204,99.12,Released,0,FALSE,VIAL-1,02/01/2026,15/01/2026,97.71,73.94,7,210,1076,1,1,3.5,17.93333333,-136.5666667,1,1,0.046663556,2026-01,2
B2025-00376,PO2025-0107,FG-MAB1-FILL,27573,vial,Upstream→Downstream→Fill,13/01/2026 09:00,14/01/2026 01:22,16.37,25851,93.76,Rejected,0,FALSE,VIAL-2,02/01/2026,15/01/2026,97.71,73.94,7,30,952,1,4,0.5,15.86666667,-22.63333333,1,1,0.24434942,2026-01,3
